iter	MultiClass
258	0.1171859068
259	0.1170780307
260	0.1169965536
261	0.1169502943
262	0.1168945416
263	0.1168254024
264	0.1166890053
265	0.1166116997
266	0.1165532097
267	0.1164438262
268	0.116355115
269	0.1162996478
270	0.1162524849
271	0.116206728
272	0.1161261983
273	0.1160833719
274	0.1159995717
275	0.115939045
276	0.1158393348
277	0.1157607596
278	0.115709633
279	0.1156291431
280	0.1155399071
281	0.1154870076
282	0.1154057823
283	0.1153085141
284	0.1152565376
285	0.1151955333
286	0.1151359898
287	0.1150121103
288	0.1149143644
289	0.1148785452
290	0.1148009886
291	0.1147382678
292	0.11467095
293	0.1146336337
294	0.1145503107
295	0.1145110183
296	0.11442042
297	0.1143737574
298	0.1143130665
299	0.1142596494
300	0.1141440119
301	0.1140187024
302	0.1139596655
303	0.1139252566
304	0.1138504517
305	0.1138025706
306	0.1137435013
307	0.1137030827
308	0.1136200281
309	0.1135697834
310	0.1135394162
311	0.113500628
312	0.1134558443
313	0.1134136222
314	0.1133638813
315	0.1133237329
316	0.113227693
317	0.1131724943
318	0.1131370747
319	0.1130811529
320	0.1130407274
321	0.1129874816
322	0.1129353176
323	0.1128604419
324	0.1128083995
325	0.1127494088
326	0.1126903732
327	0.1126196643
328	0.1124692969
329	0.1124151216
330	0.1123841464
331	0.1123384768
332	0.1122912847
333	0.1122617623
334	0.1121706588
335	0.1121197252
336	0.1120386796
337	0.1120143148
338	0.1119445437
339	0.1119038025
340	0.1118748255
341	0.1117793657
342	0.111727658
343	0.1117047227
344	0.1116556761
345	0.1116133279
346	0.1115793709
347	0.1114727531
348	0.111414154
349	0.1113805448
350	0.111351748
351	0.1113164223
352	0.1112547537
353	0.1111915151
354	0.111152732
355	0.111077453
356	0.1110401426
357	0.1109267534
358	0.110840182
359	0.1108153916
360	0.1107694722
361	0.1107402993
362	0.1107070831
363	0.1106623869
364	0.1106221526
365	0.1105558378
366	0.1105162859
367	0.1104841218
368	0.110456424
369	0.1103944623
370	0.1103249375
371	0.1102922657
372	0.1102247932
373	0.1101987448
374	0.1101450559
375	0.1101125251
376	0.1100503114
377	0.1099746727
378	0.1099437886
379	0.1099154992
380	0.1098877938
381	0.1098685056
382	0.1098429903
383	0.1098048455
384	0.1097913556
385	0.1097359967
386	0.1097087786
387	0.109681331
388	0.10962752
389	0.1095914759
390	0.1095659437
391	0.1095449066
392	0.1095212124
393	0.1094872085
394	0.1094620406
395	0.1094054647
396	0.1093921041
397	0.1093395804
398	0.109301367
399	0.1092777648
400	0.1092588738
401	0.1091950722
402	0.1091464029
403	0.1091000927
404	0.1090398112
405	0.1090238573
406	0.1089603226
407	0.1089320095
408	0.1088959954
409	0.1088748489
410	0.1088420357
411	0.1088267776
412	0.1087979157
413	0.108762621
414	0.1087216427
415	0.108693851
416	0.1086665407
417	0.1086410436
418	0.1085875734
419	0.1085684514
420	0.1085442247
421	0.1085231044
422	0.1084836712
423	0.1084323811
424	0.1084103356
425	0.1083746272
426	0.1083536761
427	0.1083290976
428	0.1082925078
429	0.1082805316
430	0.1082534414
431	0.1082323198
432	0.1082121186
433	0.1081833742
434	0.1081641689
435	0.1081350767
436	0.1081108163
437	0.1080938282
438	0.1080714193
439	0.1080544656
440	0.1080308682
441	0.1079915815
442	0.1079265946
443	0.1078893901
444	0.1078399552
445	0.1078247818
446	0.1077751538
447	0.1077278799
448	0.1076546172
449	0.1076194205
450	0.1075978906
451	0.1075512883
452	0.1075053068
453	0.1074761761
454	0.1074303991
455	0.107382542
456	0.1073600659
457	0.1073452217
458	0.1073292051
459	0.1073155815
460	0.1073042128
461	0.1072794335
462	0.1072647988
463	0.1072377029
464	0.1071935962
465	0.10717152
466	0.1071539673
467	0.107136558
468	0.107100179
469	0.1070870789
470	0.1070297923
471	0.1070172143
472	0.1069686487
473	0.1069427698
474	0.1068944258
475	0.1068726292
476	0.1068414596
477	0.1068239151
478	0.106809842
479	0.1067936609
480	0.1067229033
481	0.1066705172
482	0.1066482832
483	0.1066177005
484	0.1065744271
485	0.1065668428
486	0.1065050915
487	0.1064839819
488	0.1064542825
489	0.1064405461
490	0.1064262524
491	0.1063578174
492	0.1063438967
493	0.1063309269
494	0.106312832
495	0.1062560952
496	0.1062405383
497	0.1062154573
498	0.1061971739
499	0.1061746099
500	0.1061600527
501	0.106147712
502	0.1061322048
503	0.10610765
504	0.1060674467
505	0.1060476657
506	0.1060030288
507	0.1059807252
508	0.1059651649
509	0.1059407056
510	0.1059271314
511	0.1059103658
512	0.1058532823
513	0.1058150765
514	0.1057881791
515	0.105750118
516	0.1057316318
517	0.105717268
518	0.1057020862
519	0.1056685998
520	0.1056574041
521	0.1056445865
522	0.1056131577
523	0.1056049866
524	0.1055890553
525	0.1055592043
526	0.1055425257
527	0.1055181848
528	0.1055122033
529	0.1054924038
530	0.1054782994
531	0.1054628702
532	0.1054521643
533	0.1054322598
534	0.1054188906
535	0.1054043438
536	0.1053479492
537	0.1053377478
538	0.1053241112
539	0.1052930946
540	0.1052643118
541	0.1051901318
542	0.1051661993
543	0.1051336869
544	0.1051203615
545	0.1050718735
546	0.1050614587
547	0.1050132242
548	0.1050028701
549	0.1049870865
550	0.1049581911
551	0.104950914
552	0.1049214798
553	0.1049151506
554	0.1049094922
555	0.1048865409
556	0.1048644526
557	0.104846279
558	0.1048353458
559	0.1048179687
560	0.104807464
561	0.1047856526
562	0.1047670178
563	0.1047184818
564	0.1046679693
565	0.1046425389
566	0.1046116337
567	0.1046005041
568	0.1045895758
569	0.1045664192
570	0.104540701
571	0.1045318784
572	0.1045235865
573	0.104509075
574	0.1044976993
575	0.1044814927
576	0.1044741256
577	0.1044533438
578	0.1044278513
579	0.104406537
580	0.1043950178
581	0.1043773753
582	0.1043283442
583	0.1043174536
584	0.1043020989
585	0.1042841151
586	0.1042681791
587	0.1042619905
588	0.10425427
589	0.1042303162
590	0.1042199977
591	0.1041798024
592	0.1041501832
593	0.1041068104
594	0.1040861916
595	0.1040734567
596	0.1040312905
597	0.10401464
598	0.1040034322
599	0.1039898171
600	0.1039716504
601	0.1039567293
602	0.1039468497
603	0.1039320303
604	0.1039219883
605	0.1039104473
606	0.1038852103
607	0.1038658058
608	0.1038355035
609	0.1038273489
610	0.1037957434
611	0.1037835444
612	0.103764274
613	0.1037508344
614	0.1037216213
615	0.1037147143
616	0.1036932438
617	0.1036781089
618	0.1036675994
619	0.1036433329
620	0.1036290609
621	0.1036131141
622	0.1036016949
623	0.1035867546
624	0.1035756144
625	0.103532948
626	0.1034863987
627	0.1034738846
628	0.1034681065
629	0.1034582277
630	0.1034452416
631	0.1034341413
632	0.1034219253
633	0.1034084593
634	0.1034042028
635	0.1033978549
636	0.1033867172
637	0.1033821945
638	0.1033741742
639	0.1033484681
640	0.1033379898
641	0.1033115474
642	0.1033028531
643	0.1032799737
644	0.1032675208
645	0.1032586247
646	0.1032446188
647	0.1032324019
648	0.1032261709
649	0.1032035724
650	0.1031763176
651	0.1031673598
652	0.1031534673
653	0.10313868
654	0.1030880018
655	0.1030813887
656	0.1030731638
657	0.1030628832
658	0.1030555524
659	0.1030442243
660	0.1030362372
661	0.1030234857
662	0.1030140876
663	0.1030065964
664	0.102997415
665	0.1029887307
666	0.1029774983
667	0.1029639843
668	0.1029507899
669	0.1029218636
670	0.1029075628
671	0.1028968022
672	0.1028790653
673	0.1028762306
674	0.1028692989
675	0.1028473263
676	0.1028209437
677	0.1027985394
678	0.1027907372
679	0.1027786264
680	0.1027714489
681	0.1027636529
682	0.1027266833
683	0.1027174897
684	0.1027077738
685	0.1026947312
686	0.1026790882
687	0.1026651722
688	0.1026623354
689	0.1026538102
690	0.1026409773
691	0.1026123043
692	0.1026061715
693	0.102586157
694	0.102568071
695	0.1025623829
696	0.1025553981
697	0.1025498763
698	0.1025409572
699	0.1024981647
700	0.102481893
701	0.1024752771
702	0.1024631893
703	0.1024578937
704	0.10245296
705	0.1024394719
706	0.1024324114
707	0.1024263877
708	0.1024048715
709	0.1023895908
710	0.1023785574
711	0.1023677985
712	0.102340361
713	0.1023120849
714	0.1023024143
715	0.1022861657
716	0.1022818248
717	0.1022715457
718	0.1022536103
719	0.102249091
720	0.1022436577
721	0.1022111415
722	0.1022065051
723	0.1021897593
724	0.102155814
725	0.1021389091
726	0.1021213666
727	0.1021178816
728	0.1021091644
729	0.102078491
730	0.1020531876
731	0.1020495406
732	0.10204656
733	0.1020394904
734	0.1020327948
735	0.1020297911
736	0.1020214057
737	0.1020128291
738	0.1020062688
739	0.1020016487
740	0.1019964254
741	0.1019910668
742	0.1019844779
743	0.1019769543
744	0.1019713645
745	0.1019620795
746	0.1019504682
747	0.1019424026
748	0.1019369007
749	0.1019321782
750	0.1019245753
751	0.1019174943
752	0.1019009118
753	0.1018858493
754	0.1018766638
755	0.1018714142
756	0.1018653696
757	0.1018552522
758	0.1018475165
759	0.1018403868
760	0.1018353508
761	0.1018129424
762	0.1018108281
763	0.101789758
764	0.1017793758
765	0.1017653651
766	0.1017647096
767	0.1017622603
768	0.1017462159
769	0.1017408281
770	0.1017297116
771	0.1017231595
772	0.1017158522
773	0.1017085013
774	0.1017048098
775	0.1016768686
776	0.1016676596
777	0.1016650964
778	0.1016578987
779	0.1016475426
780	0.1016419309
781	0.1016357175
782	0.1016327384
783	0.101628975
784	0.1016217922
785	0.1015921063
786	0.1015898313
787	0.1015853706
788	0.1015810286
789	0.1015754007
790	0.1015708867
791	0.101548925
792	0.1015348752
793	0.1015296619
794	0.1015178602
795	0.1015143044
796	0.1015087297
797	0.1014900112
798	0.1014755023
799	0.1014643167
800	0.1014508228
801	0.1014406159
802	0.1014240984
803	0.1014209637
804	0.1014138651
805	0.1014103297
806	0.1013909797
807	0.1013865341
808	0.101354003
809	0.1013436951
810	0.1013298741
811	0.1013286714
812	0.1013209525
813	0.1013116082
814	0.1012999834
815	0.1012958994
816	0.1012921469
817	0.1012885286
818	0.101277822
819	0.1012617502
820	0.1012456623
821	0.1012335857
822	0.10121055
823	0.1012035426
824	0.1011985335
825	0.1011924196
826	0.1011742493
827	0.1011697611
828	0.1011646178
829	0.1011603038
830	0.1011426693
831	0.1011380505
832	0.1011155101
833	0.1011028208
834	0.101087243
835	0.1010623237
836	0.1010564013
837	0.1010299778
838	0.1010218626
839	0.1010209334
840	0.1010141168
841	0.1009926037
842	0.1009873456
843	0.1009677789
844	0.1009542949
845	0.100946697
846	0.1009385556
847	0.1009356534
848	0.1009118432
849	0.1009044133
850	0.1008956093
851	0.1008916541
852	0.1008814584
853	0.1008788681
854	0.1008727056
855	0.100869706
856	0.1008588442
857	0.1008552228
858	0.1008466525
859	0.1008157661
860	0.1007949692
861	0.1007677394
862	0.1007519301
863	0.100748793
864	0.1007360533
865	0.1007324697
866	0.1007296569
867	0.1007255548
868	0.10070834
869	0.1007077862
870	0.1007037751
871	0.100694519
872	0.1006816737
873	0.1006739729
874	0.1006645892
875	0.1006436736
876	0.1006412593
877	0.1006171887
878	0.1006056362
879	0.1006028082
880	0.1005733258
881	0.100570919
882	0.1005690473
883	0.1005652085
884	0.100548892
885	0.1005466945
886	0.1005449312
887	0.1005425896
888	0.1005177773
889	0.1005138899
890	0.100506784
891	0.1005008504
892	0.100497179
893	0.1004908829
894	0.1004871664
895	0.1004748388
896	0.1004600566
897	0.1004360592
898	0.1004313423
899	0.1004060524
900	0.100402983
901	0.1003969866
902	0.1003948631
903	0.1003905724
904	0.1003846518
905	0.1003815108
906	0.1003682926
907	0.100365591
908	0.1003616766
909	0.1003563491
910	0.1003480956
911	0.1003360877
912	0.1003282069
913	0.1003229531
914	0.1003215335
915	0.1003187599
916	0.1003115931
917	0.1003027318
918	0.1002825906
919	0.1002803957
920	0.1002641532
921	0.1002615984
922	0.1002584882
923	0.1002497655
924	0.1002427628
925	0.1002395279
926	0.1002184654
927	0.1002086026
928	0.1001880307
929	0.1001866671
930	0.1001751301
931	0.1001716147
932	0.1001706444
933	0.1001662145
934	0.1001615217
935	0.1001501684
936	0.100141387
937	0.1001387073
938	0.1001350666
939	0.1001309695
940	0.1001285515
941	0.1001240201
942	0.1000980906
943	0.1000921824
944	0.1000858213
945	0.1000796721
946	0.1000775125
947	0.1000715118
948	0.1000698188
949	0.1000665212
950	0.1000588316
951	0.1000387892
952	0.1000322758
953	0.1000218346
954	0.1000170931
955	0.1000175434
956	0.1000006159
957	0.09999844661
958	0.09999365383
959	0.09998870865
960	0.09998657943
961	0.0999838841
962	0.09998275803
963	0.0999812204
964	0.09997283439
965	0.09997092329
966	0.09996974227
967	0.09996826899
968	0.09996379268
969	0.09996098398
970	0.09995773057
971	0.09995288333
972	0.09995067226
973	0.09994362899
974	0.09992083351
975	0.09991243694
976	0.09991048501
977	0.09990999678
978	0.09990411692
979	0.0999023639
980	0.09990008043
981	0.09989528673
982	0.09989239646
983	0.09988620465
984	0.09988269777
985	0.09987980528
986	0.09987156037
987	0.09986267726
988	0.09984845449
989	0.09983891753
990	0.09983026513
991	0.09982127034
992	0.09981523722
993	0.09978912672
994	0.09978558584
995	0.09977697284
996	0.09977664251
997	0.09977189734
998	0.09976899438
999	0.09976427953
